,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,population,total_tests,total_vaccinations,people_vaccinated,fatality_rate,pct_pop_infected,mortality_rate,pct_pop_vacc
63314,Africa,Madagascar,2020-09-14,15769.0,12.0,213.0,2.0,28427333.0,64676.0,,,1.35,0.06,0.0,
63315,Africa,Madagascar,2020-09-15,15803.0,34.0,214.0,1.0,28427333.0,65145.0,,,1.35,0.06,0.0,
63316,Africa,Madagascar,2020-09-16,15871.0,68.0,215.0,1.0,28427333.0,65514.0,,,1.35,0.06,0.0,
63317,Africa,Madagascar,2020-09-17,15925.0,54.0,216.0,1.0,28427333.0,,,,1.36,0.06,0.0,
63318,Africa,Madagascar,2020-09-18,15971.0,46.0,217.0,1.0,28427333.0,66460.0,,,1.36,0.06,0.0,
63319,Africa,Madagascar,2020-09-19,16020.0,49.0,219.0,2.0,28427333.0,67031.0,,,1.37,0.06,0.0,
63320,Africa,Madagascar,2020-09-20,16053.0,33.0,223.0,4.0,28427333.0,67396.0,,,1.39,0.06,0.0,
63321,Africa,Madagascar,2020-09-21,16073.0,20.0,225.0,2.0,28427333.0,67835.0,,,1.4,0.06,0.0,
63322,Africa,Madagascar,2020-09-22,16136.0,63.0,226.0,1.0,28427333.0,68375.0,,,1.4,0.06,0.0,
63323,Africa,Madagascar,2020-09-23,16167.0,31.0,226.0,0.0,28427333.0,68564.0,,,1.4,0.06,0.0,
63324,Africa,Madagascar,2020-09-24,16191.0,24.0,227.0,1.0,28427333.0,68787.0,,,1.4,0.06,0.0,
63325,Africa,Madagascar,2020-09-25,16221.0,30.0,228.0,1.0,28427333.0,69025.0,,,1.41,0.06,0.0,
63326,Africa,Madagascar,2020-09-26,16257.0,36.0,229.0,1.0,28427333.0,,,,1.41,0.06,0.0,
63327,Africa,Madagascar,2020-09-27,16285.0,28.0,229.0,0.0,28427333.0,69988.0,,,1.41,0.06,0.0,
63328,Africa,Madagascar,2020-09-28,16348.0,63.0,229.0,0.0,28427333.0,70281.0,,,1.4,0.06,0.0,
63329,Africa,Madagascar,2020-09-29,16377.0,29.0,229.0,0.0,28427333.0,70578.0,,,1.4,0.06,0.0,
63330,Africa,Madagascar,2020-09-30,16408.0,31.0,230.0,1.0,28427333.0,70950.0,,,1.4,0.06,0.0,
63331,Africa,Madagascar,2020-10-01,16454.0,46.0,232.0,2.0,28427333.0,71089.0,,,1.41,0.06,0.0,
63332,Africa,Madagascar,2020-10-02,16493.0,39.0,232.0,0.0,28427333.0,71834.0,,,1.41,0.06,0.0,
63333,Africa,Madagascar,2020-10-03,16529.0,36.0,232.0,0.0,28427333.0,72228.0,,,1.4,0.06,0.0,
63334,Africa,Madagascar,2020-10-04,16558.0,29.0,232.0,0.0,28427333.0,72572.0,,,1.4,0.06,0.0,
63335,Africa,Madagascar,2020-10-05,16570.0,12.0,233.0,1.0,28427333.0,73053.0,,,1.41,0.06,0.0,
63336,Africa,Madagascar,2020-10-06,16600.0,30.0,234.0,1.0,28427333.0,73437.0,,,1.41,0.06,0.0,
63337,Africa,Madagascar,2020-10-07,16633.0,33.0,235.0,1.0,28427333.0,,,,1.41,0.06,0.0,
63338,Africa,Madagascar,2020-10-08,16654.0,21.0,235.0,0.0,28427333.0,74020.0,,,1.41,0.06,0.0,
63339,Africa,Madagascar,2020-10-09,16676.0,22.0,237.0,2.0,28427333.0,74224.0,,,1.42,0.06,0.0,
63340,Africa,Madagascar,2020-10-10,16702.0,26.0,237.0,0.0,28427333.0,74446.0,,,1.42,0.06,0.0,
63341,Africa,Madagascar,2020-10-11,16718.0,16.0,237.0,0.0,28427333.0,,,,1.42,0.06,0.0,
63342,Africa,Madagascar,2020-10-12,16726.0,8.0,237.0,0.0,28427333.0,75210.0,,,1.42,0.06,0.0,
63343,Africa,Madagascar,2020-10-13,16754.0,28.0,237.0,0.0,28427333.0,75637.0,,,1.41,0.06,0.0,
63344,Africa,Madagascar,2020-10-14,16754.0,0.0,237.0,0.0,28427333.0,,,,1.41,0.06,0.0,
63345,Africa,Madagascar,2020-10-15,16754.0,0.0,237.0,0.0,28427333.0,,,,1.41,0.06,0.0,
63346,Africa,Madagascar,2020-10-16,16754.0,0.0,237.0,0.0,28427333.0,85407.0,,,1.41,0.06,0.0,
63347,Africa,Madagascar,2020-10-17,16810.0,56.0,238.0,1.0,28427333.0,,,,1.42,0.06,0.0,
63348,Africa,Madagascar,2020-10-18,16810.0,0.0,238.0,0.0,28427333.0,,,,1.42,0.06,0.0,
63349,Africa,Madagascar,2020-10-19,16810.0,0.0,238.0,0.0,28427333.0,,,,1.42,0.06,0.0,
63350,Africa,Madagascar,2020-10-20,16810.0,0.0,238.0,0.0,28427333.0,,,,1.42,0.06,0.0,
63351,Africa,Madagascar,2020-10-21,16810.0,0.0,238.0,0.0,28427333.0,,,,1.42,0.06,0.0,
63352,Africa,Madagascar,2020-10-22,16810.0,0.0,238.0,0.0,28427333.0,,,,1.42,0.06,0.0,
63353,Africa,Madagascar,2020-10-23,16810.0,0.0,238.0,0.0,28427333.0,87659.0,,,1.42,0.06,0.0,
63354,Africa,Madagascar,2020-10-24,16968.0,158.0,244.0,6.0,28427333.0,,,,1.44,0.06,0.0,
63355,Africa,Madagascar,2020-10-25,16968.0,0.0,244.0,0.0,28427333.0,,,,1.44,0.06,0.0,
63356,Africa,Madagascar,2020-10-26,16968.0,0.0,244.0,0.0,28427333.0,,,,1.44,0.06,0.0,
63357,Africa,Madagascar,2020-10-27,16968.0,0.0,244.0,0.0,28427333.0,,,,1.44,0.06,0.0,
63358,Africa,Madagascar,2020-10-28,16968.0,0.0,244.0,0.0,28427333.0,,,,1.44,0.06,0.0,
63359,Africa,Madagascar,2020-10-29,16968.0,0.0,244.0,0.0,28427333.0,,,,1.44,0.06,0.0,
63360,Africa,Madagascar,2020-10-30,16968.0,0.0,244.0,0.0,28427333.0,89504.0,,,1.44,0.06,0.0,
63361,Africa,Madagascar,2020-10-31,17111.0,143.0,244.0,0.0,28427333.0,,,,1.43,0.06,0.0,
63362,Africa,Madagascar,2020-11-01,17111.0,0.0,244.0,0.0,28427333.0,,,,1.43,0.06,0.0,
63363,Africa,Madagascar,2020-11-02,17111.0,0.0,244.0,0.0,28427333.0,,,,1.43,0.06,0.0,
63364,Africa,Madagascar,2020-11-03,17111.0,0.0,244.0,0.0,28427333.0,,,,1.43,0.06,0.0,
63365,Africa,Madagascar,2020-11-04,17111.0,0.0,244.0,0.0,28427333.0,,,,1.43,0.06,0.0,
63366,Africa,Madagascar,2020-11-05,17111.0,0.0,244.0,0.0,28427333.0,,,,1.43,0.06,0.0,
63367,Africa,Madagascar,2020-11-06,17111.0,0.0,244.0,0.0,28427333.0,,,,1.43,0.06,0.0,
63368,Africa,Madagascar,2020-11-07,17111.0,0.0,244.0,0.0,28427333.0,91999.0,,,1.43,0.06,0.0,
63369,Africa,Madagascar,2020-11-08,17223.0,112.0,249.0,5.0,28427333.0,,,,1.45,0.06,0.0,
63370,Africa,Madagascar,2020-11-09,17223.0,0.0,249.0,0.0,28427333.0,,,,1.45,0.06,0.0,
63371,Africa,Madagascar,2020-11-10,17223.0,0.0,249.0,0.0,28427333.0,,,,1.45,0.06,0.0,
63372,Africa,Madagascar,2020-11-11,17223.0,0.0,249.0,0.0,28427333.0,,,,1.45,0.06,0.0,
63373,Africa,Madagascar,2020-11-12,17223.0,0.0,249.0,0.0,28427333.0,,,,1.45,0.06,0.0,
63374,Africa,Madagascar,2020-11-13,17223.0,0.0,249.0,0.0,28427333.0,92992.0,,,1.45,0.06,0.0,
63375,Africa,Madagascar,2020-11-14,17223.0,0.0,249.0,0.0,28427333.0,,,,1.45,0.06,0.0,
63376,Africa,Madagascar,2020-11-15,17310.0,87.0,250.0,1.0,28427333.0,,,,1.44,0.06,0.0,
63377,Africa,Madagascar,2020-11-16,17310.0,0.0,250.0,0.0,28427333.0,,,,1.44,0.06,0.0,
63378,Africa,Madagascar,2020-11-17,17310.0,0.0,250.0,0.0,28427333.0,,,,1.44,0.06,0.0,
63379,Africa,Madagascar,2020-11-18,17310.0,0.0,250.0,0.0,28427333.0,93734.0,,,1.44,0.06,0.0,
63380,Africa,Madagascar,2020-11-19,17310.0,0.0,250.0,0.0,28427333.0,,,,1.44,0.06,0.0,
63381,Africa,Madagascar,2020-11-20,17310.0,0.0,250.0,0.0,28427333.0,,,,1.44,0.06,0.0,
63382,Africa,Madagascar,2020-11-21,17310.0,0.0,250.0,0.0,28427333.0,,,,1.44,0.06,0.0,
63383,Africa,Madagascar,2020-11-22,17341.0,31.0,251.0,1.0,28427333.0,,,,1.45,0.06,0.0,
63384,Africa,Madagascar,2020-11-23,17341.0,0.0,251.0,0.0,28427333.0,,,,1.45,0.06,0.0,
63385,Africa,Madagascar,2020-11-24,17341.0,0.0,251.0,0.0,28427333.0,,,,1.45,0.06,0.0,
63386,Africa,Madagascar,2020-11-25,17341.0,0.0,251.0,0.0,28427333.0,,,,1.45,0.06,0.0,
63387,Africa,Madagascar,2020-11-26,17341.0,0.0,251.0,0.0,28427333.0,,,,1.45,0.06,0.0,
63388,Africa,Madagascar,2020-11-27,17341.0,0.0,251.0,0.0,28427333.0,,,,1.45,0.06,0.0,
63389,Africa,Madagascar,2020-11-28,17341.0,0.0,251.0,0.0,28427333.0,,,,1.45,0.06,0.0,
63390,Africa,Madagascar,2020-11-29,17341.0,0.0,251.0,0.0,28427333.0,,,,1.45,0.06,0.0,
63391,Africa,Madagascar,2020-11-30,17341.0,0.0,251.0,0.0,28427333.0,,,,1.45,0.06,0.0,
63392,Africa,Madagascar,2020-12-01,17341.0,0.0,251.0,0.0,28427333.0,,,,1.45,0.06,0.0,
63393,Africa,Madagascar,2020-12-02,17341.0,0.0,251.0,0.0,28427333.0,,,,1.45,0.06,0.0,
63394,Africa,Madagascar,2020-12-03,17341.0,0.0,255.0,4.0,28427333.0,95472.0,,,1.47,0.06,0.0,
63395,Africa,Madagascar,2020-12-04,17341.0,0.0,255.0,0.0,28427333.0,,,,1.47,0.06,0.0,
63396,Africa,Madagascar,2020-12-05,17473.0,132.0,255.0,0.0,28427333.0,,,,1.46,0.06,0.0,
63397,Africa,Madagascar,2020-12-06,17473.0,0.0,255.0,0.0,28427333.0,,,,1.46,0.06,0.0,
63398,Africa,Madagascar,2020-12-07,17473.0,0.0,255.0,0.0,28427333.0,,,,1.46,0.06,0.0,
63399,Africa,Madagascar,2020-12-08,17473.0,0.0,255.0,0.0,28427333.0,,,,1.46,0.06,0.0,
63400,Africa,Madagascar,2020-12-09,17473.0,0.0,255.0,0.0,28427333.0,,,,1.46,0.06,0.0,
63401,Africa,Madagascar,2020-12-10,17473.0,0.0,255.0,0.0,28427333.0,96565.0,,,1.46,0.06,0.0,
63402,Africa,Madagascar,2020-12-11,17473.0,0.0,255.0,0.0,28427333.0,,,,1.46,0.06,0.0,
63403,Africa,Madagascar,2020-12-12,17587.0,114.0,259.0,4.0,28427333.0,,,,1.47,0.06,0.0,
63404,Africa,Madagascar,2020-12-13,17587.0,0.0,259.0,0.0,28427333.0,,,,1.47,0.06,0.0,
63405,Africa,Madagascar,2020-12-14,17587.0,0.0,259.0,0.0,28427333.0,,,,1.47,0.06,0.0,
63406,Africa,Madagascar,2020-12-15,17587.0,0.0,259.0,0.0,28427333.0,,,,1.47,0.06,0.0,
63407,Africa,Madagascar,2020-12-16,17587.0,0.0,259.0,0.0,28427333.0,,,,1.47,0.06,0.0,
63408,Africa,Madagascar,2020-12-17,17587.0,0.0,259.0,0.0,28427333.0,98369.0,,,1.47,0.06,0.0,
63409,Africa,Madagascar,2020-12-18,17587.0,0.0,259.0,0.0,28427333.0,,,,1.47,0.06,0.0,
63410,Africa,Madagascar,2020-12-19,17587.0,0.0,259.0,0.0,28427333.0,,,,1.47,0.06,0.0,
63411,Africa,Madagascar,2020-12-20,17633.0,46.0,260.0,1.0,28427333.0,,,,1.47,0.06,0.0,
63412,Africa,Madagascar,2020-12-21,17633.0,0.0,260.0,0.0,28427333.0,,,,1.47,0.06,0.0,
63413,Africa,Madagascar,2020-12-22,17633.0,0.0,260.0,0.0,28427333.0,,,,1.47,0.06,0.0,
63414,Africa,Madagascar,2020-12-23,17633.0,0.0,260.0,0.0,28427333.0,,,,1.47,0.06,0.0,
63415,Africa,Madagascar,2020-12-24,17633.0,0.0,260.0,0.0,28427333.0,,,,1.47,0.06,0.0,
63416,Africa,Madagascar,2020-12-25,17633.0,0.0,260.0,0.0,28427333.0,100305.0,,,1.47,0.06,0.0,
63417,Africa,Madagascar,2020-12-26,17633.0,0.0,260.0,0.0,28427333.0,,,,1.47,0.06,0.0,
63418,Africa,Madagascar,2020-12-27,17714.0,81.0,261.0,1.0,28427333.0,,,,1.47,0.06,0.0,
63419,Africa,Madagascar,2020-12-28,17714.0,0.0,261.0,0.0,28427333.0,,,,1.47,0.06,0.0,
63420,Africa,Madagascar,2020-12-29,17714.0,0.0,261.0,0.0,28427333.0,,,,1.47,0.06,0.0,
63421,Africa,Madagascar,2020-12-30,17714.0,0.0,261.0,0.0,28427333.0,,,,1.47,0.06,0.0,
63422,Africa,Madagascar,2020-12-31,17714.0,0.0,261.0,0.0,28427333.0,,,,1.47,0.06,0.0,
63423,Africa,Madagascar,2021-01-01,17714.0,0.0,261.0,0.0,28427333.0,101223.0,,,1.47,0.06,0.0,
63424,Africa,Madagascar,2021-01-02,17767.0,53.0,262.0,1.0,28427333.0,,,,1.47,0.06,0.0,
63425,Africa,Madagascar,2021-01-03,17767.0,0.0,262.0,0.0,28427333.0,,,,1.47,0.06,0.0,
63426,Africa,Madagascar,2021-01-04,17767.0,0.0,262.0,0.0,28427333.0,,,,1.47,0.06,0.0,
63427,Africa,Madagascar,2021-01-05,17767.0,0.0,262.0,0.0,28427333.0,,,,1.47,0.06,0.0,
63428,Africa,Madagascar,2021-01-06,17767.0,0.0,262.0,0.0,28427333.0,,,,1.47,0.06,0.0,
63429,Africa,Madagascar,2021-01-07,17767.0,0.0,262.0,0.0,28427333.0,,,,1.47,0.06,0.0,
63430,Africa,Madagascar,2021-01-08,17767.0,0.0,262.0,0.0,28427333.0,102830.0,,,1.47,0.06,0.0,
63431,Africa,Madagascar,2021-01-09,17767.0,0.0,262.0,0.0,28427333.0,,,,1.47,0.06,0.0,
63432,Africa,Madagascar,2021-01-10,18001.0,234.0,267.0,5.0,28427333.0,,,,1.48,0.06,0.0,
63433,Africa,Madagascar,2021-01-11,18001.0,0.0,267.0,0.0,28427333.0,,,,1.48,0.06,0.0,
63434,Africa,Madagascar,2021-01-12,18001.0,0.0,267.0,0.0,28427333.0,,,,1.48,0.06,0.0,
63435,Africa,Madagascar,2021-01-13,18001.0,0.0,267.0,0.0,28427333.0,,,,1.48,0.06,0.0,
63436,Africa,Madagascar,2021-01-14,18001.0,0.0,267.0,0.0,28427333.0,,,,1.48,0.06,0.0,
63437,Africa,Madagascar,2021-01-15,18001.0,0.0,267.0,0.0,28427333.0,105342.0,,,1.48,0.06,0.0,
63438,Africa,Madagascar,2021-01-16,18001.0,0.0,267.0,0.0,28427333.0,,,,1.48,0.06,0.0,
63439,Africa,Madagascar,2021-01-17,18301.0,300.0,273.0,6.0,28427333.0,,,,1.49,0.06,0.0,
63440,Africa,Madagascar,2021-01-18,18301.0,0.0,273.0,0.0,28427333.0,,,,1.49,0.06,0.0,
63441,Africa,Madagascar,2021-01-19,18301.0,0.0,273.0,0.0,28427333.0,,,,1.49,0.06,0.0,
63442,Africa,Madagascar,2021-01-20,18301.0,0.0,273.0,0.0,28427333.0,,,,1.49,0.06,0.0,
63443,Africa,Madagascar,2021-01-21,18301.0,0.0,273.0,0.0,28427333.0,,,,1.49,0.06,0.0,
63444,Africa,Madagascar,2021-01-22,18301.0,0.0,273.0,0.0,28427333.0,108310.0,,,1.49,0.06,0.0,
63445,Africa,Madagascar,2021-01-23,18301.0,0.0,273.0,0.0,28427333.0,,,,1.49,0.06,0.0,
63446,Africa,Madagascar,2021-01-24,18743.0,442.0,279.0,6.0,28427333.0,,,,1.49,0.07,0.0,
63447,Africa,Madagascar,2021-01-25,18743.0,0.0,279.0,0.0,28427333.0,,,,1.49,0.07,0.0,
63448,Africa,Madagascar,2021-01-26,18743.0,0.0,279.0,0.0,28427333.0,,,,1.49,0.07,0.0,
63449,Africa,Madagascar,2021-01-27,18743.0,0.0,279.0,0.0,28427333.0,,,,1.49,0.07,0.0,
63450,Africa,Madagascar,2021-01-28,18743.0,0.0,279.0,0.0,28427333.0,,,,1.49,0.07,0.0,
63451,Africa,Madagascar,2021-01-29,18743.0,0.0,279.0,0.0,28427333.0,111686.0,,,1.49,0.07,0.0,
63452,Africa,Madagascar,2021-01-30,18743.0,0.0,279.0,0.0,28427333.0,,,,1.49,0.07,0.0,
63453,Africa,Madagascar,2021-01-31,19065.0,322.0,281.0,2.0,28427333.0,,,,1.47,0.07,0.0,
63454,Africa,Madagascar,2021-02-01,19065.0,0.0,281.0,0.0,28427333.0,,,,1.47,0.07,0.0,
63455,Africa,Madagascar,2021-02-02,19065.0,0.0,281.0,0.0,28427333.0,,,,1.47,0.07,0.0,
63456,Africa,Madagascar,2021-02-03,19065.0,0.0,281.0,0.0,28427333.0,,,,1.47,0.07,0.0,
63457,Africa,Madagascar,2021-02-04,19065.0,0.0,281.0,0.0,28427333.0,,,,1.47,0.07,0.0,
63458,Africa,Madagascar,2021-02-05,19065.0,0.0,281.0,0.0,28427333.0,114282.0,,,1.47,0.07,0.0,
63459,Africa,Madagascar,2021-02-06,19065.0,0.0,281.0,0.0,28427333.0,,,,1.47,0.07,0.0,
63460,Africa,Madagascar,2021-02-07,19360.0,295.0,285.0,4.0,28427333.0,,,,1.47,0.07,0.0,
63461,Africa,Madagascar,2021-02-08,19360.0,0.0,285.0,0.0,28427333.0,,,,1.47,0.07,0.0,
63462,Africa,Madagascar,2021-02-09,19360.0,0.0,285.0,0.0,28427333.0,,,,1.47,0.07,0.0,
63463,Africa,Madagascar,2021-02-10,19360.0,0.0,285.0,0.0,28427333.0,,,,1.47,0.07,0.0,
63464,Africa,Madagascar,2021-02-11,19360.0,0.0,285.0,0.0,28427333.0,,,,1.47,0.07,0.0,
63465,Africa,Madagascar,2021-02-12,19360.0,0.0,285.0,0.0,28427333.0,116740.0,,,1.47,0.07,0.0,
63466,Africa,Madagascar,2021-02-13,19360.0,0.0,285.0,0.0,28427333.0,,,,1.47,0.07,0.0,
63467,Africa,Madagascar,2021-02-14,19598.0,238.0,292.0,7.0,28427333.0,,,,1.49,0.07,0.0,
63468,Africa,Madagascar,2021-02-15,19598.0,0.0,292.0,0.0,28427333.0,,,,1.49,0.07,0.0,
63469,Africa,Madagascar,2021-02-16,19598.0,0.0,292.0,0.0,28427333.0,,,,1.49,0.07,0.0,
63470,Africa,Madagascar,2021-02-17,19598.0,0.0,292.0,0.0,28427333.0,,,,1.49,0.07,0.0,
63471,Africa,Madagascar,2021-02-18,19598.0,0.0,292.0,0.0,28427333.0,,,,1.49,0.07,0.0,
63472,Africa,Madagascar,2021-02-19,19598.0,0.0,292.0,0.0,28427333.0,119608.0,,,1.49,0.07,0.0,
63473,Africa,Madagascar,2021-02-20,19598.0,0.0,292.0,0.0,28427333.0,,,,1.49,0.07,0.0,
63474,Africa,Madagascar,2021-02-21,19831.0,233.0,297.0,5.0,28427333.0,,,,1.5,0.07,0.0,
63475,Africa,Madagascar,2021-02-22,19831.0,0.0,297.0,0.0,28427333.0,,,,1.5,0.07,0.0,
63476,Africa,Madagascar,2021-02-23,19831.0,0.0,297.0,0.0,28427333.0,,,,1.5,0.07,0.0,
63477,Africa,Madagascar,2021-02-24,19831.0,0.0,297.0,0.0,28427333.0,,,,1.5,0.07,0.0,
63478,Africa,Madagascar,2021-02-25,19831.0,0.0,297.0,0.0,28427333.0,,,,1.5,0.07,0.0,
63479,Africa,Madagascar,2021-02-26,19831.0,0.0,297.0,0.0,28427333.0,122057.0,,,1.5,0.07,0.0,
63480,Africa,Madagascar,2021-02-27,19831.0,0.0,297.0,0.0,28427333.0,,,,1.5,0.07,0.0,
63481,Africa,Madagascar,2021-02-28,19831.0,0.0,297.0,0.0,28427333.0,,,,1.5,0.07,0.0,
63482,Africa,Madagascar,2021-03-01,19831.0,0.0,297.0,0.0,28427333.0,,,,1.5,0.07,0.0,
63483,Africa,Madagascar,2021-03-02,19831.0,0.0,297.0,0.0,28427333.0,,,,1.5,0.07,0.0,
63484,Africa,Madagascar,2021-03-03,19831.0,0.0,297.0,0.0,28427333.0,,,,1.5,0.07,0.0,
63485,Africa,Madagascar,2021-03-04,19831.0,0.0,297.0,0.0,28427333.0,,,,1.5,0.07,0.0,
63486,Africa,Madagascar,2021-03-05,19831.0,0.0,297.0,0.0,28427333.0,,,,1.5,0.07,0.0,
63487,Africa,Madagascar,2021-03-06,20155.0,324.0,300.0,3.0,28427333.0,,,,1.49,0.07,0.0,
63488,Africa,Madagascar,2021-03-07,20155.0,0.0,300.0,0.0,28427333.0,,,,1.49,0.07,0.0,
63489,Africa,Madagascar,2021-03-08,20155.0,0.0,300.0,0.0,28427333.0,,,,1.49,0.07,0.0,
63490,Africa,Madagascar,2021-03-09,20155.0,0.0,300.0,0.0,28427333.0,,,,1.49,0.07,0.0,
63491,Africa,Madagascar,2021-03-10,20155.0,0.0,300.0,0.0,28427333.0,,,,1.49,0.07,0.0,
63492,Africa,Madagascar,2021-03-11,20155.0,0.0,300.0,0.0,28427333.0,,,,1.49,0.07,0.0,
63493,Africa,Madagascar,2021-03-12,20155.0,0.0,300.0,0.0,28427333.0,128306.0,,,1.49,0.07,0.0,
63494,Africa,Madagascar,2021-03-13,21356.0,1201.0,326.0,26.0,28427333.0,,,,1.53,0.08,0.0,
63495,Africa,Madagascar,2021-03-14,21356.0,0.0,326.0,0.0,28427333.0,,,,1.53,0.08,0.0,
63496,Africa,Madagascar,2021-03-15,21587.0,231.0,334.0,8.0,28427333.0,131324.0,,,1.55,0.08,0.0,
63497,Africa,Madagascar,2021-03-16,21688.0,101.0,335.0,1.0,28427333.0,,,,1.54,0.08,0.0,
63498,Africa,Madagascar,2021-03-17,21826.0,138.0,337.0,2.0,28427333.0,132187.0,,,1.54,0.08,0.0,
63499,Africa,Madagascar,2021-03-18,21999.0,173.0,338.0,1.0,28427333.0,,,,1.54,0.08,0.0,
63500,Africa,Madagascar,2021-03-19,22113.0,114.0,340.0,2.0,28427333.0,,,,1.54,0.08,0.0,
63501,Africa,Madagascar,2021-03-20,22275.0,162.0,345.0,5.0,28427333.0,134665.0,,,1.55,0.08,0.0,
63502,Africa,Madagascar,2021-03-21,22484.0,209.0,351.0,6.0,28427333.0,135518.0,,,1.56,0.08,0.0,
63503,Africa,Madagascar,2021-03-22,22616.0,132.0,355.0,4.0,28427333.0,136115.0,,,1.57,0.08,0.0,
63504,Africa,Madagascar,2021-03-23,22682.0,66.0,361.0,6.0,28427333.0,137115.0,,,1.59,0.08,0.0,
63505,Africa,Madagascar,2021-03-24,22844.0,162.0,363.0,2.0,28427333.0,137929.0,,,1.59,0.08,0.0,
63506,Africa,Madagascar,2021-03-25,23040.0,196.0,369.0,6.0,28427333.0,138616.0,,,1.6,0.08,0.0,
63507,Africa,Madagascar,2021-03-26,23230.0,190.0,378.0,9.0,28427333.0,139250.0,,,1.63,0.08,0.0,
63508,Africa,Madagascar,2021-03-27,23424.0,194.0,381.0,3.0,28427333.0,139760.0,,,1.63,0.08,0.0,
63509,Africa,Madagascar,2021-03-28,23585.0,161.0,387.0,6.0,28427333.0,141041.0,,,1.64,0.08,0.0,
63510,Africa,Madagascar,2021-03-29,23969.0,384.0,394.0,7.0,28427333.0,142199.0,,,1.64,0.08,0.0,
63511,Africa,Madagascar,2021-03-30,24264.0,295.0,403.0,9.0,28427333.0,142954.0,,,1.66,0.09,0.0,
63512,Africa,Madagascar,2021-03-31,24426.0,162.0,418.0,15.0,28427333.0,143926.0,,,1.71,0.09,0.0,
63513,Africa,Madagascar,2021-04-01,24696.0,270.0,433.0,15.0,28427333.0,144795.0,,,1.75,0.09,0.0,
63514,Africa,Madagascar,2021-04-02,24968.0,272.0,444.0,11.0,28427333.0,145999.0,,,1.78,0.09,0.0,
63515,Africa,Madagascar,2021-04-03,25262.0,294.0,449.0,5.0,28427333.0,146973.0,,,1.78,0.09,0.0,
63516,Africa,Madagascar,2021-04-04,25572.0,310.0,454.0,5.0,28427333.0,147355.0,,,1.78,0.09,0.0,
63517,Africa,Madagascar,2021-04-05,25709.0,137.0,459.0,5.0,28427333.0,147883.0,,,1.79,0.09,0.0,
63518,Africa,Madagascar,2021-04-06,25874.0,165.0,462.0,3.0,28427333.0,148563.0,,,1.79,0.09,0.0,
63519,Africa,Madagascar,2021-04-07,26127.0,253.0,469.0,7.0,28427333.0,149929.0,,,1.8,0.09,0.0,
63520,Africa,Madagascar,2021-04-08,26475.0,348.0,475.0,6.0,28427333.0,151659.0,,,1.79,0.09,0.0,
63521,Africa,Madagascar,2021-04-09,27034.0,559.0,486.0,11.0,28427333.0,152945.0,,,1.8,0.1,0.0,
63522,Africa,Madagascar,2021-04-10,27548.0,514.0,493.0,7.0,28427333.0,154334.0,,,1.79,0.1,0.0,
63523,Africa,Madagascar,2021-04-11,28063.0,515.0,500.0,7.0,28427333.0,155563.0,,,1.78,0.1,0.0,
63524,Africa,Madagascar,2021-04-12,28541.0,478.0,506.0,6.0,28427333.0,156363.0,,,1.77,0.1,0.0,
63525,Africa,Madagascar,2021-04-13,28765.0,224.0,512.0,6.0,28427333.0,158085.0,,,1.78,0.1,0.0,
63526,Africa,Madagascar,2021-04-14,29348.0,583.0,520.0,8.0,28427333.0,161369.0,,,1.77,0.1,0.0,
63527,Africa,Madagascar,2021-04-15,30207.0,859.0,527.0,7.0,28427333.0,163276.0,,,1.74,0.11,0.0,
63528,Africa,Madagascar,2021-04-16,31039.0,832.0,531.0,4.0,28427333.0,164998.0,,,1.71,0.11,0.0,
63529,Africa,Madagascar,2021-04-17,31617.0,578.0,538.0,7.0,28427333.0,166694.0,,,1.7,0.11,0.0,
63530,Africa,Madagascar,2021-04-18,32205.0,588.0,542.0,4.0,28427333.0,168432.0,,,1.68,0.11,0.0,
63531,Africa,Madagascar,2021-04-19,32798.0,593.0,552.0,10.0,28427333.0,170035.0,,,1.68,0.12,0.0,
63532,Africa,Madagascar,2021-04-20,33202.0,404.0,563.0,11.0,28427333.0,171148.0,,,1.7,0.12,0.0,
63533,Africa,Madagascar,2021-04-21,33592.0,390.0,569.0,6.0,28427333.0,172412.0,,,1.69,0.12,0.0,
63534,Africa,Madagascar,2021-04-22,34069.0,477.0,579.0,10.0,28427333.0,174309.0,,,1.7,0.12,0.0,
63535,Africa,Madagascar,2021-04-23,34775.0,706.0,588.0,9.0,28427333.0,175590.0,,,1.69,0.12,0.0,
63536,Africa,Madagascar,2021-04-24,35262.0,487.0,593.0,5.0,28427333.0,176797.0,,,1.68,0.12,0.0,
63537,Africa,Madagascar,2021-04-25,35746.0,484.0,599.0,6.0,28427333.0,177962.0,,,1.68,0.13,0.0,
63538,Africa,Madagascar,2021-04-26,36045.0,299.0,605.0,6.0,28427333.0,178524.0,,,1.68,0.13,0.0,
63539,Africa,Madagascar,2021-04-27,36190.0,145.0,614.0,9.0,28427333.0,179776.0,,,1.7,0.13,0.0,
63540,Africa,Madagascar,2021-04-28,36510.0,320.0,631.0,17.0,28427333.0,181638.0,,,1.73,0.13,0.0,
63541,Africa,Madagascar,2021-04-29,36696.0,186.0,637.0,6.0,28427333.0,182972.0,,,1.74,0.13,0.0,
63542,Africa,Madagascar,2021-04-30,37014.0,318.0,643.0,6.0,28427333.0,184336.0,,,1.74,0.13,0.0,
